time,Open,High,Low,Close
2016-10-04,1104.13,1117.8,1102.15,1116.58
2016-10-05,1116.58,1117.9,1111.56,1115.02
2016-10-06,1115.02,1118.83,1109.68,1115.36
2016-10-07,1115.36,1118.69,1110.52,1115.76
2016-10-10,1115.81,1117.26,1107.49,1108.63
2016-10-11,1108.63,1127.26,1107.49,1124.99
2016-10-12,1124.99,1129.39,1121.49,1125.51
2016-10-13,1125.52,1138.61,1124.3,1129.69
2016-10-14,1129.69,1137.51,1128.69,1136.41
2016-10-17,1136.61,1144.51,1135.9,1136.56
2016-10-18,1136.56,1137.47,1124.04,1125.13
2016-10-19,1125.13,1126.43,1119.94,1120.36
2016-10-20,1120.36,1132.38,1118.69,1131.13
2016-10-21,1131.13,1140.8,1129.6,1136.21
2016-10-24,1136.15,1138.01,1129.67,1135.6
2016-10-25,1135.6,1140.4,1129.8,1130.23
2016-10-26,1130.23,1139.23,1128.83,1138.76
2016-10-27,1138.76,1149.05,1136.9,1147.41
2016-10-28,1147.41,1149.94,1143.52,1147.32
2016-10-31,1147.27,1149.81,1140.42,1142.73
2016-11-01,1142.73,1148.34,1139.1,1145.85
2016-11-02,1145.86,1153.01,1141.95,1145.06
2016-11-03,1145.06,1146.53,1136.56,1144.47
2016-11-04,1144.47,1147.2,1139.18,1141.45
2016-11-07,1141.45,1145.29,1138.4,1141.67
2016-11-08,1141.67,1142.51,1128.06,1128.93
2016-11-09,1129.34,1159.01,1129.02,1157.89
2016-11-10,1157.49,1168.07,1146.61,1166.39
2016-11-11,1166.39,1171.77,1160.08,1165.58
2016-11-14,1165.4,1176.91,1165.39,1168.91
2016-11-15,1168.91,1173.31,1163.67,1167.63
2016-11-16,1167.63,1178.1,1164.76,1170.69
2016-11-17,1170.69,1181.19,1168.48,1180.02
2016-11-18,1180.02,1186.89,1173.9,1181.08
2016-11-21,1181.09,1187.81,1176.09,1180.19
2016-11-22,1180.19,1181.02,1169.49,1170.08
2016-11-23,1170.47,1186.11,1169.06,1181.89
2016-11-24,1181.49,1185.51,1177.25,1182.14
2016-11-25,1182.14,1183.7,1174.51,1175.77
2016-11-28,1175.69,1176.84,1168.07,1171.89
2016-11-29,1171.89,1175.06,1166.73,1167.76
2016-11-30,1168.15,1179.45,1166.65,1177.8
2016-12-01,1177.39,1179.78,1166.69,1167.73
2016-12-02,1167.73,1175.21,1164.69,1167.32
2016-12-05,1172.7,1176.63,1166.17,1167.15
2016-12-06,1167.15,1173.4,1166.38,1171.54
2016-12-07,1171.54,1173.4,1157.89,1158.28
2016-12-08,1158.68,1166.43,1157.2,1162.79
2016-12-09,1162.38,1175.06,1162.38,1172.89
2016-12-12,1172.91,1174.9,1162.69,1164.73
2016-12-13,1164.73,1169.7,1162.35,1164.3
2016-12-14,1164.3,1180.9,1163.18,1179.72
2016-12-15,1179.72,1187.89,1177.56,1183.39
2016-12-16,1183.39,1189.38,1181.15,1186.58
2016-12-19,1186.89,1191.98,1184.16,1188.14
2016-12-20,1187.69,1196.56,1187.56,1192.21
2016-12-21,1192.21,1198.26,1191.76,1194.19
2016-12-22,1194.19,1207.76,1193.6,1205.26
2016-12-23,1205.26,1206.11,1199.9,1200.36
2016-12-26,1200.36,1202.72,1198.05,1200.99
2016-12-27,1200.36,1209.48,1199.89,1207.67
2016-12-28,1207.67,1215.11,1205.61,1211.93
2016-12-29,1211.93,1212.42,1205.6,1206.39
2016-12-30,1206.39,1208.29,1200.73,1207.26
2017-01-02,1206.85,1210.7,1203.19,1203.93
2017-01-03,1203.93,1212.81,1201.39,1206.82
2017-01-04,1206.82,1210.11,1194.89,1196.15
2017-01-05,1196.56,1196.72,1181.17,1182.19
2017-01-06,1181.79,1202.33,1180.19,1202.0
2017-01-09,1202.01,1209.61,1201.09,1203.36
2017-01-10,1203.36,1204.26,1194.09,1201.8
2017-01-11,1201.8,1203.36,1184.49,1187.88
2017-01-12,1187.88,1188.18,1171.31,1175.91
2017-01-13,1175.91,1181.4,1171.77,1175.0
2017-01-16,1175.06,1185.55,1175.05,1183.38
2017-01-17,1183.38,1188.11,1160.15,1160.84
2017-01-18,1160.84,1178.95,1160.39,1178.38
2017-01-19,1178.37,1181.53,1174.36,1175.18
2017-01-20,1175.18,1178.45,1168.63,1175.39
2017-01-23,1175.36,1176.01,1162.8,1163.23
2017-01-24,1163.23,1170.77,1160.77,1170.23
2017-01-25,1170.23,1170.35,1161.67,1162.7
2017-01-26,1163.11,1173.12,1156.7,1172.39
2017-01-27,1171.99,1180.93,1170.69,1178.82
2017-01-30,1178.4,1179.43,1169.6,1170.71
2017-01-31,1170.71,1171.11,1147.99,1151.65
2017-02-01,1151.65,1159.4,1149.89,1153.71
2017-02-02,1153.71,1155.2,1137.63,1144.1
2017-02-03,1144.1,1149.51,1134.16,1138.52
2017-02-06,1138.77,1141.01,1131.51,1134.99
2017-02-07,1134.6,1148.48,1133.19,1143.39
2017-02-08,1143.39,1149.56,1142.16,1145.2
2017-02-09,1145.2,1152.28,1142.92,1151.02
2017-02-10,1151.03,1155.4,1145.69,1146.6
2017-02-13,1146.59,1155.4,1146.17,1149.71
2017-02-14,1149.71,1151.4,1134.6,1138.89
2017-02-15,1138.89,1146.01,1133.19,1135.28
2017-02-16,1135.28,1144.04,1133.74,1141.99
2017-02-17,1141.99,1152.68,1141.49,1150.78
2017-02-20,1150.62,1151.57,1144.89,1145.38
2017-02-21,1145.38,1149.81,1141.6,1142.89
2017-02-22,1142.89,1145.83,1137.69,1138.48
2017-02-23,1138.48,1142.7,1129.19,1133.1
2017-02-24,1132.59,1134.8,1127.4,1130.5
2017-02-27,1130.51,1135.21,1129.3,1134.65
2017-02-28,1135.06,1138.19,1124.96,1137.8
2017-03-01,1137.39,1146.42,1137.01,1140.23
2017-03-02,1140.23,1152.53,1139.8,1150.71
2017-03-03,1150.71,1159.85,1147.7,1152.32
2017-03-06,1152.41,1159.4,1152.12,1155.15
2017-03-07,1155.15,1158.11,1146.19,1150.67
2017-03-08,1151.08,1156.88,1143.67,1155.19
2017-03-09,1154.8,1161.45,1153.1,1160.1
2017-03-10,1160.09,1162.03,1148.19,1148.81
2017-03-13,1149.12,1153.01,1144.15,1147.99
2017-03-14,1147.59,1151.2,1145.35,1149.97
2017-03-15,1149.97,1150.84,1127.6,1128.62
2017-03-16,1128.62,1134.7,1125.86,1128.82
2017-03-17,1128.82,1134.14,1127.39,1129.04
2017-03-20,1129.05,1131.31,1112.59,1114.52
2017-03-21,1114.51,1124.31,1114.09,1123.03
2017-03-22,1123.03,1127.6,1116.59,1117.28
2017-03-23,1117.28,1124.64,1116.79,1122.68
2017-03-24,1122.68,1125.61,1113.49,1117.56
2017-03-27,1117.14,1117.58,1106.64,1111.32
2017-03-28,1111.32,1117.15,1110.89,1116.41
2017-03-29,1116.41,1117.31,1110.8,1111.47
2017-03-30,1111.47,1119.81,1110.19,1118.6
2017-03-31,1118.6,1122.68,1116.14,1117.65
2017-04-03,1116.9,1119.54,1112.27,1117.28
2017-04-04,1117.28,1127.22,1116.8,1125.1
2017-04-05,1125.1,1129.15,1121.97,1128.28
2017-04-06,1128.28,1135.04,1126.78,1131.3
2017-04-07,1131.3,1140.81,1130.44,1137.89
2017-04-10,1137.92,1144.82,1136.99,1143.47
2017-04-11,1143.47,1150.61,1141.17,1145.63
2017-04-12,1145.63,1150.3,1134.49,1134.95
2017-04-13,1134.95,1138.9,1126.19,1136.32
2017-04-14,1136.33,1142.08,1135.4,1136.45
2017-04-17,1136.34,1139.62,1131.41,1133.02
2017-04-18,1133.01,1148.82,1132.49,1142.64
2017-04-19,1142.64,1144.65,1137.81,1143.69
2017-04-20,1143.69,1145.31,1135.57,1138.12
2017-04-21,1138.11,1140.9,1132.9,1134.57
2017-04-24,1134.71,1139.79,1126.08,1134.38
2017-04-25,1134.38,1137.45,1124.26,1128.23
2017-04-26,1128.23,1137.39,1121.9,1133.03
2017-04-27,1133.04,1136.48,1128.45,1131.65
2017-04-28,1131.65,1141.36,1129.21,1137.88
2017-05-01,1137.74,1140.08,1135.51,1137.6
2017-05-02,1137.6,1137.89,1127.15,1129.2
2017-05-03,1129.2,1134.48,1128.36,1133.95
2017-05-04,1133.95,1137.08,1129.69,1135.6
2017-05-05,1135.6,1142.13,1135.53,1135.71
2017-05-08,1135.15,1138.15,1130.34,1133.69
2017-05-09,1133.69,1140.73,1133.06,1139.15
2017-05-10,1139.15,1139.53,1131.47,1132.05
2017-05-11,1132.06,1134.95,1123.58,1124.41
2017-05-12,1124.41,1130.65,1121.99,1123.41
2017-05-15,1123.37,1128.04,1115.64,1118.12
2017-05-16,1118.11,1120.33,1113.95,1116.06
2017-05-17,1116.07,1123.26,1115.07,1123.06
2017-05-18,1123.06,1134.39,1122.56,1129.19
2017-05-19,1129.19,1131.97,1115.76,1117.62
2017-05-22,1118.15,1119.9,1114.48,1116.04
2017-05-23,1116.03,1126.47,1115.4,1125.46
2017-05-24,1125.46,1128.81,1118.9,1119.23
2017-05-25,1119.23,1122.51,1116.31,1120.36
2017-05-26,1120.36,1122.65,1115.76,1118.84
2017-05-29,1119.04,1123.12,1118.4,1122.05
2017-05-30,1122.06,1126.9,1121.76,1124.49
2017-05-31,1124.49,1125.16,1117.56,1119.65
2017-06-01,1119.65,1124.22,1118.4,1122.13
2017-06-02,1122.13,1124.51,1117.77,1118.39
2017-06-05,1118.35,1120.93,1115.78,1118.31
2017-06-06,1118.32,1122.54,1115.49,1118.08
2017-06-07,1118.07,1126.0,1117.93,1124.28
2017-06-08,1124.29,1128.01,1121.86,1121.95
2017-06-09,1121.95,1126.02,1119.57,1125.3
2017-06-12,1125.36,1133.26,1123.61,1130.97
2017-06-13,1130.97,1131.59,1126.65,1127.73
2017-06-14,1127.73,1128.31,1116.3,1119.93
2017-06-15,1119.93,1132.59,1118.81,1130.84
2017-06-16,1130.84,1139.01,1127.8,1133.08
2017-06-19,1132.56,1137.86,1129.01,1136.78
2017-06-20,1136.78,1143.53,1135.34,1141.93
2017-06-21,1141.93,1145.46,1139.58,1143.32
2017-06-22,1143.32,1144.03,1138.76,1139.3
2017-06-23,1139.31,1142.9,1132.86,1134.89
2017-06-26,1134.65,1138.4,1132.11,1133.52
2017-06-27,1133.52,1141.42,1133.43,1140.56
2017-06-28,1140.55,1146.72,1138.68,1138.93
2017-06-29,1138.93,1149.31,1138.01,1147.3
2017-06-30,1147.3,1147.72,1141.56,1145.43
2017-07-03,1145.61,1150.69,1141.57,1150.28
2017-07-04,1150.28,1152.89,1147.37,1150.73
2017-07-05,1150.73,1156.06,1147.59,1153.34
2017-07-06,1153.34,1158.7,1150.83,1157.26
2017-07-07,1157.25,1158.75,1152.76,1153.74
2017-07-10,1153.81,1154.91,1148.31,1149.58
2017-07-11,1149.58,1153.35,1148.16,1149.17
2017-07-12,1149.17,1149.61,1137.36,1138.32
2017-07-13,1138.31,1140.7,1134.8,1137.85
2017-07-14,1137.86,1139.63,1126.69,1129.1
2017-07-17,1129.01,1130.81,1126.31,1128.39
2017-07-18,1128.39,1131.0,1122.3,1125.29
2017-07-19,1125.3,1125.41,1120.28,1124.6
2017-07-20,1124.59,1127.57,1120.95,1121.24
2017-07-21,1121.24,1124.41,1116.8,1118.84
2017-07-24,1118.9,1119.61,1112.31,1115.4
2017-07-25,1115.4,1120.76,1114.63,1120.02
2017-07-26,1120.01,1123.3,1112.15,1112.6
2017-07-27,1112.6,1117.99,1110.9,1117.35
2017-07-28,1117.36,1126.12,1115.9,1124.69
2017-07-31,1124.3,1126.1,1118.9,1119.4
2017-08-01,1119.4,1123.59,1115.61,1121.54
2017-08-02,1121.54,1126.81,1120.38,1122.97
2017-08-03,1122.97,1130.8,1122.77,1128.95
2017-08-04,1128.95,1130.62,1123.3,1128.78
2017-08-07,1128.65,1130.1,1126.41,1127.15
2017-08-08,1127.15,1129.67,1123.9,1129.18
2017-08-09,1128.99,1141.16,1126.37,1139.4
2017-08-10,1139.4,1146.61,1138.02,1144.17
2017-08-11,1144.17,1149.0,1141.23,1142.86
2017-08-14,1142.9,1143.25,1136.36,1139.41
2017-08-15,1139.41,1140.15,1133.27,1135.93
2017-08-16,1135.93,1144.0,1134.65,1135.6
2017-08-17,1135.6,1142.68,1134.45,1142.5
2017-08-18,1142.18,1145.01,1138.3,1139.78
2017-08-21,1139.75,1140.7,1136.8,1138.71
2017-08-22,1138.71,1139.4,1132.16,1132.38
2017-08-23,1132.38,1134.31,1126.45,1127.58
2017-08-24,1127.57,1129.5,1126.41,1128.23
2017-08-25,1128.23,1132.4,1120.41,1121.6
2017-08-28,1121.9,1122.61,1118.19,1118.47
2017-08-29,1118.47,1129.61,1118.47,1124.52
2017-08-30,1124.51,1125.76,1121.27,1124.18
2017-08-31,1124.18,1129.2,1122.77,1124.86
2017-09-01,1124.86,1125.76,1118.32,1121.69
2017-09-04,1121.71,1134.7,1119.46,1133.39
2017-09-05,1133.39,1134.6,1128.12,1132.52
2017-09-06,1132.52,1137.3,1130.61,1132.85
2017-09-07,1132.86,1132.93,1126.06,1127.89
2017-09-08,1127.89,1134.86,1125.63,1131.97
2017-09-11,1132.05,1135.08,1126.8,1130.34
2017-09-12,1130.34,1131.9,1126.76,1128.69
2017-09-13,1128.69,1133.07,1125.81,1132.08
2017-09-14,1132.08,1136.41,1131.02,1134.32
2017-09-15,1134.32,1137.4,1128.26,1133.21
2017-09-18,1133.76,1135.56,1126.02,1129.86
2017-09-19,1129.85,1132.6,1127.9,1131.18
2017-09-20,1131.18,1133.96,1125.57,1131.79
2017-09-21,1131.79,1135.76,1130.9,1132.76
2017-09-22,1132.77,1140.51,1130.2,1133.13
2017-09-25,1132.91,1137.43,1129.43,1134.8
2017-09-26,1134.8,1140.68,1134.66,1137.62
2017-09-27,1137.62,1146.06,1137.12,1145.76
2017-09-28,1145.75,1151.65,1142.8,1146.58
2017-09-29,1146.59,1147.81,1141.77,1145.3
2017-10-02,1145.13,1148.56,1144.31,1146.62
2017-10-03,1146.61,1149.88,1141.05,1143.24
2017-10-04,1143.24,1143.91,1138.35,1142.99
2017-10-05,1142.99,1144.05,1137.34,1142.41
2017-10-06,1142.41,1145.85,1141.38,1145.32
2017-10-09,1145.51,1146.11,1142.36,1143.82
2017-10-10,1143.81,1144.01,1131.57,1135.31
2017-10-11,1135.21,1138.5,1130.89,1132.91
2017-10-12,1132.91,1137.31,1130.54,1132.89
2017-10-13,1132.89,1134.6,1124.84,1126.67
2017-10-16,1127.0,1130.25,1125.8,1128.28
2017-10-17,1128.28,1133.8,1127.86,1131.21
2017-10-18,1131.21,1133.91,1129.28,1132.88
2017-10-19,1132.87,1134.8,1128.37,1129.01
2017-10-20,1129.01,1134.5,1128.45,1132.31
2017-10-23,1132.19,1135.7,1129.1,1130.86
2017-10-24,1130.85,1131.73,1127.3,1130.93
2017-10-25,1130.93,1131.5,1122.81,1127.81
2017-10-26,1127.81,1129.49,1121.92,1128.75
2017-10-27,1128.76,1132.7,1125.19,1125.97
2017-10-30,1125.98,1127.6,1123.56,1124.78
2017-10-31,1124.78,1125.15,1116.02,1118.42
2017-11-01,1118.42,1119.9,1109.35,1111.52
2017-11-02,1111.51,1115.5,1110.21,1112.35
2017-11-03,1112.35,1117.83,1110.9,1116.29
2017-11-06,1115.9,1119.81,1110.94,1112.84
2017-11-07,1112.83,1116.45,1110.78,1113.93
2017-11-08,1113.93,1116.6,1112.08,1114.31
2017-11-09,1114.23,1121.23,1112.69,1118.36
2017-11-10,1119.12,1121.63,1115.89,1120.96
2017-11-13,1119.6,1122.8,1118.81,1119.89
2017-11-14,1119.89,1121.51,1114.03,1115.52
2017-11-15,1115.52,1117.51,1102.16,1105.69
2017-11-16,1105.69,1108.2,1094.17,1097.18
2017-11-17,1097.18,1100.41,1093.45,1094.32
2017-11-20,1094.33,1102.31,1093.57,1097.04
2017-11-21,1097.04,1100.81,1087.95,1091.13
2017-11-22,1091.13,1094.8,1085.16,1086.06
2017-11-23,1086.07,1091.51,1083.45,1083.99
2017-11-24,1083.99,1087.9,1083.46,1085.62
2017-11-27,1085.62,1092.26,1084.56,1091.69
2017-11-28,1091.69,1091.8,1078.66,1083.95
2017-11-29,1083.95,1085.9,1074.71,1082.1
2017-11-30,1082.1,1091.11,1080.7,1088.13
2017-12-01,1088.13,1089.7,1082.21,1083.47
2017-12-04,1083.44,1090.9,1083.32,1086.3
2017-12-05,1086.29,1089.0,1082.23,1087.62
2017-12-06,1087.6,1097.28,1086.1,1093.99
2017-12-07,1093.99,1097.0,1090.63,1093.6
2017-12-08,1093.6,1096.9,1091.07,1092.85
2017-12-11,1092.85,1094.6,1086.14,1088.84
2017-12-12,1088.84,1093.99,1087.8,1092.89
2017-12-13,1092.89,1095.31,1083.76,1084.56
2017-12-14,1084.55,1091.13,1084.32,1089.22
2017-12-15,1089.22,1092.11,1086.59,1088.95
2017-12-18,1088.96,1092.2,1084.55,1086.05
2017-12-19,1086.07,1089.51,1082.41,1085.67
2017-12-20,1085.67,1087.2,1078.42,1080.56
2017-12-21,1080.56,1083.6,1078.33,1080.54
2017-12-22,1080.54,1081.9,1076.15,1077.74
2017-12-25,1077.72,1080.39,1073.76,1076.56
2017-12-26,1076.56,1079.3,1074.34,1076.12
2017-12-27,1076.12,1076.9,1072.98,1075.22
2017-12-28,1075.22,1076.9,1068.15,1070.26
2017-12-29,1070.26,1071.1,1063.94,1067.38
2018-01-01,1067.38,1067.8,1065.61,1066.6
2018-01-02,1066.6,1068.51,1059.97,1063.21
2018-01-03,1062.88,1068.16,1062.48,1064.8
2018-01-04,1065.13,1069.31,1061.53,1062.28
2018-01-05,1061.83,1064.06,1060.2,1062.09
2018-01-08,1062.21,1070.7,1059.44,1068.86
2018-01-09,1068.87,1073.95,1065.62,1071.97
2018-01-10,1071.97,1073.7,1066.15,1070.14
2018-01-11,1070.14,1074.2,1063.12,1065.58
2018-01-12,1065.58,1067.39,1059.78,1059.99
2018-01-15,1056.65,1065.5,1055.67,1063.43
2018-01-16,1063.43,1067.71,1062.12,1064.65
2018-01-17,1064.65,1070.93,1062.87,1067.36
2018-01-18,1067.36,1072.5,1066.97,1070.69
2018-01-19,1070.18,1071.26,1063.97,1067.66
2018-01-22,1067.66,1071.81,1066.52,1069.4
2018-01-23,1069.4,1078.2,1066.9,1073.89
2018-01-24,1073.89,1074.0,1062.21,1064.98
2018-01-25,1064.57,1067.2,1055.97,1066.06
2018-01-26,1066.47,1067.6,1061.0,1064.67
2018-01-29,1064.5,1073.01,1062.5,1070.95
2018-01-30,1070.95,1075.63,1068.54,1073.23
2018-01-31,1073.23,1074.8,1064.99,1070.08
2018-02-01,1070.12,1074.9,1068.72,1070.94
2018-02-02,1071.1,1090.58,1070.42,1089.95
2018-02-05,1089.65,1095.04,1085.45,1094.84
2018-02-06,1095.13,1099.4,1078.72,1080.06
2018-02-07,1080.06,1090.57,1079.52,1090.24
2018-02-08,1090.24,1098.93,1085.58,1097.58
2018-02-09,1097.58,1098.4,1084.9,1085.67
2018-02-12,1084.61,1087.07,1081.9,1082.6
2018-02-13,1082.61,1087.57,1080.65,1085.05
2018-02-14,1085.06,1086.34,1070.57,1070.91
2018-02-15,1070.91,1073.29,1063.05,1064.14
2018-02-16,1064.04,1069.39,1061.86,1067.19
2018-02-19,1066.61,1070.61,1065.76,1067.41
2018-02-20,1067.41,1075.95,1067.33,1074.91
2018-02-21,1074.91,1078.11,1070.93,1076.02
2018-02-22,1076.01,1086.4,1075.75,1080.72
2018-02-23,1080.72,1082.4,1075.52,1077.0
2018-02-26,1076.99,1078.11,1069.33,1070.67
2018-02-27,1070.67,1081.91,1068.8,1081.45
2018-02-28,1081.45,1085.38,1079.43,1085.21
2018-03-01,1085.21,1088.58,1080.98,1082.84
2018-03-02,1082.84,1085.84,1077.04,1079.69
2018-03-05,1079.59,1083.49,1076.81,1077.67
2018-03-06,1077.67,1078.98,1060.47,1063.96
2018-03-07,1063.96,1071.49,1063.8,1067.43
2018-03-08,1067.43,1076.05,1066.8,1074.11
2018-03-09,1074.11,1074.57,1065.08,1065.38
2018-03-12,1065.19,1068.05,1063.39,1065.02
2018-03-13,1065.03,1068.9,1062.1,1066.88
2018-03-14,1066.87,1069.6,1061.61,1064.55
2018-03-15,1064.56,1070.46,1062.95,1069.78
2018-03-16,1069.77,1072.6,1065.4,1070.53
2018-03-19,1070.54,1074.81,1069.66,1073.49
2018-03-20,1073.49,1074.2,1068.37,1071.91
2018-03-21,1071.52,1073.56,1064.02,1064.76
2018-03-22,1065.15,1081.79,1064.71,1081.21
2018-03-23,1081.21,1086.53,1076.39,1083.87
2018-03-26,1084.3,1084.55,1075.19,1075.69
2018-03-27,1075.59,1076.81,1067.97,1075.13
2018-03-28,1075.13,1075.61,1063.18,1064.56
2018-03-29,1064.56,1068.81,1061.09,1063.08
2018-03-30,1063.08,1066.7,1060.8,1061.26
2018-04-02,1060.56,1063.06,1053.0,1057.16
2018-04-03,1057.16,1060.1,1054.1,1054.94
2018-04-04,1054.94,1066.45,1054.63,1058.28
2018-04-05,1058.28,1064.2,1057.41,1062.63
2018-04-06,1062.63,1072.78,1062.35,1070.76
2018-04-09,1070.81,1072.06,1065.23,1069.71
2018-04-10,1069.71,1072.81,1063.9,1064.82
2018-04-11,1064.81,1070.25,1064.3,1066.82
2018-04-12,1066.8,1074.01,1065.51,1071.04
2018-04-13,1071.03,1072.99,1068.24,1071.68
2018-04-16,1071.68,1076.0,1070.15,1070.68
2018-04-17,1070.68,1071.31,1066.39,1067.12
2018-04-18,1067.11,1069.8,1063.83,1065.12
2018-04-19,1065.12,1068.54,1059.73,1067.21
2018-04-20,1067.21,1073.79,1065.94,1071.1
2018-04-23,1071.2,1082.19,1067.63,1081.2
2018-04-24,1081.23,1081.62,1074.9,1077.28
2018-04-25,1077.28,1085.31,1075.41,1082.21
2018-04-26,1082.34,1082.92,1076.46,1077.69
2018-04-27,1077.69,1079.72,1067.21,1067.86
2018-04-30,1067.52,1071.71,1066.01,1070.45
2018-05-01,1070.33,1075.19,1069.38,1073.48
2018-05-02,1073.48,1080.11,1072.79,1079.85
2018-05-03,1079.85,1080.36,1073.09,1075.56
2018-05-04,1075.56,1079.5,1073.45,1074.11
2018-05-07,1074.44,1082.76,1073.12,1080.03
2018-05-08,1080.04,1081.54,1075.88,1078.56
2018-05-09,1078.43,1083.73,1076.37,1079.38
2018-05-10,1079.48,1081.51,1064.43,1065.8
2018-05-11,1065.79,1071.3,1064.79,1067.98
2018-05-14,1067.78,1071.26,1064.77,1070.94
2018-05-15,1070.95,1082.49,1069.36,1080.82
2018-05-16,1081.01,1084.5,1076.59,1077.74
2018-05-17,1077.52,1083.78,1076.27,1082.59
2018-05-18,1082.61,1086.3,1076.55,1081.37
2018-05-21,1081.43,1087.82,1077.54,1077.69
2018-05-22,1077.55,1079.77,1073.41,1076.54
2018-05-23,1076.54,1083.95,1074.87,1077.25
2018-05-24,1077.25,1086.05,1075.33,1081.69
2018-05-25,1081.69,1083.2,1075.31,1078.38
2018-05-28,1078.18,1078.18,1071.39,1075.24
2018-05-29,1075.41,1086.29,1073.89,1084.37
2018-05-30,1084.67,1085.64,1076.95,1077.1
2018-05-31,1076.79,1083.0,1074.34,1080.59
2018-06-01,1080.74,1081.46,1071.31,1071.88
2018-06-04,1072.26,1073.36,1068.23,1070.48
2018-06-05,1070.33,1073.47,1067.4,1071.95
2018-06-06,1071.79,1072.29,1065.85,1066.88
2018-06-07,1066.63,1074.2,1065.54,1072.19
2018-06-08,1072.61,1078.85,1070.74,1074.93
2018-06-11,1075.0,1077.74,1072.12,1076.88
2018-06-12,1076.88,1082.47,1072.9,1081.84
2018-06-13,1081.68,1088.81,1079.7,1086.03
2018-06-14,1086.17,1090.03,1081.42,1089.15
2018-06-15,1089.15,1104.7,1087.62,1103.42
2018-06-18,1102.79,1107.41,1100.8,1103.51
2018-06-19,1103.51,1117.45,1102.8,1111.89
2018-06-20,1111.89,1113.56,1104.47,1109.98
2018-06-21,1109.98,1114.98,1105.58,1110.55
2018-06-22,1110.55,1115.8,1106.35,1112.0
2018-06-25,1111.9,1119.22,1110.39,1115.47
2018-06-26,1115.47,1121.02,1113.46,1118.52
2018-06-27,1118.66,1126.33,1115.96,1123.57
2018-06-28,1123.24,1125.82,1119.42,1121.35
2018-06-29,1121.63,1122.42,1111.06,1115.04
2018-07-02,1115.01,1122.45,1113.9,1118.88
2018-07-03,1118.88,1125.4,1112.58,1114.99
2018-07-04,1115.14,1119.06,1112.84,1116.4
2018-07-05,1116.25,1122.13,1114.9,1119.33
2018-07-06,1119.15,1122.22,1114.24,1115.52
2018-07-09,1115.44,1116.8,1109.83,1113.32
2018-07-10,1113.12,1118.48,1109.39,1114.22
2018-07-11,1114.43,1130.29,1113.17,1128.23
2018-07-12,1128.23,1131.1,1122.3,1124.58
2018-07-13,1124.72,1135.12,1122.42,1130.14
2018-07-16,1129.82,1131.12,1125.26,1128.46
2018-07-17,1128.64,1129.2,1122.65,1127.0
2018-07-18,1127.0,1134.9,1125.99,1131.16
2018-07-19,1131.32,1141.56,1128.95,1135.55
2018-07-20,1135.39,1139.7,1127.48,1127.9
2018-07-23,1128.12,1138.26,1126.48,1134.19
2018-07-24,1134.09,1138.3,1126.03,1127.41
2018-07-25,1127.55,1131.13,1117.46,1117.79
2018-07-26,1117.65,1124.77,1116.47,1124.38
2018-07-27,1124.62,1125.94,1114.87,1115.89
2018-07-30,1114.97,1120.83,1113.28,1117.81
2018-07-31,1118.73,1121.6,1110.6,1113.25
2018-08-01,1113.25,1123.29,1112.6,1119.49
2018-08-02,1119.49,1131.98,1118.82,1128.21
2018-08-03,1128.21,1131.42,1121.35,1123.34
2018-08-06,1123.2,1128.5,1122.25,1126.7
2018-08-07,1126.7,1128.55,1117.1,1117.94
2018-08-08,1117.12,1121.6,1116.08,1117.26
2018-08-09,1118.17,1124.68,1116.8,1123.7
2018-08-10,1123.4,1133.0,1122.6,1130.17
2018-08-13,1130.0,1138.93,1129.4,1137.0
2018-08-14,1137.0,1137.6,1127.4,1128.21
2018-08-15,1128.21,1139.07,1127.1,1133.97
2018-08-16,1133.97,1137.55,1123.9,1127.25
2018-08-17,1127.35,1128.32,1117.58,1119.69
2018-08-20,1119.4,1124.72,1117.6,1118.17
2018-08-21,1117.35,1120.33,1114.38,1116.61
2018-08-22,1117.28,1121.55,1116.1,1117.76
2018-08-23,1117.76,1125.43,1117.3,1124.62
2018-08-24,1123.8,1126.74,1112.17,1114.51
2018-08-27,1114.75,1117.19,1107.65,1109.05
2018-08-28,1108.8,1112.84,1104.5,1108.3
2018-08-29,1108.3,1115.33,1106.9,1110.64
2018-08-30,1111.18,1116.19,1107.53,1114.79
2018-08-31,1113.96,1118.45,1111.58,1115.63
2018-09-03,1115.65,1118.74,1109.56,1112.1
2018-09-04,1112.1,1122.49,1111.9,1118.36
2018-09-05,1118.36,1126.64,1114.28,1119.84
2018-09-06,1119.02,1124.96,1116.59,1122.06
2018-09-07,1122.75,1129.18,1121.3,1128.57
2018-09-10,1128.6,1132.14,1126.7,1129.9
2018-09-11,1129.6,1131.6,1123.7,1123.99
2018-09-12,1123.99,1130.65,1117.1,1120.25
2018-09-13,1119.42,1126.59,1116.97,1120.01
2018-09-14,1120.83,1123.08,1116.4,1121.66
2018-09-17,1122.0,1130.31,1121.1,1126.33
2018-09-18,1126.33,1131.1,1122.2,1122.82
2018-09-19,1122.82,1126.1,1118.6,1118.95
2018-09-20,1118.95,1123.7,1117.0,1117.13
2018-09-21,1117.13,1119.9,1113.1,1114.95
2018-09-24,1115.3,1121.97,1114.6,1120.12
2018-09-25,1120.12,1121.01,1117.3,1117.88
2018-09-26,1117.06,1118.36,1111.46,1115.55
2018-09-27,1115.51,1116.64,1109.13,1114.15
